OrderId,UserId,OrderNumber,OrderDow,OrderHourOfDay,DaysSincePriorOrder,OrderDetail
"1028935","191451","4","0","13","30.0","Fresh Ginger Root|fresh vegetables|8~Cold Brew Coffee Mocha|soy lactosefree|11~Original Coconut Milk|soy lactosefree|6~Small Hass Avocado|fresh fruits|6~Vitamin D Whole Milk|milk|8~Carrots|fresh vegetables|7~Gourmet Baby Cucumbers|packaged vegetables fruits|10~Fresh Ground Chicken Breast|packaged poultry|8~Golden Sweet Potato|fresh vegetables|2"
"1029992","122675","4","0","13","30.0","Wide Egg Noodles|dry pasta|8~Organic Hot Italian Chicken Sausage|hot dogs bacon sausage|4~Organic Grape Tomatoes|packaged vegetables fruits|1~Organic Baby Spinach|packaged vegetables fruits|10~Organic Chocolate Milk|milk|1~Organic Whole Milk|milk|2~White Sliced Mushrooms|packaged vegetables fruits|11~Boneless Skinless Chicken Breasts|packaged poultry|4~Organic Mint|fresh herbs|2~Organic Cucumber|fresh vegetables|10"
"1032064","103174","5","0","15","29.0","Reduced Fat Original Baked Snack Crackers|crackers|1~Chocolate Chip Cookie Dough|doughs gelatins bake mixes|14~Lil Drums Vanilla/Chocolate Frozen Dairy Dessert Cones|ice cream ice|8~Plain Pre-Sliced Bagels|breakfast bakery|7~California Champagne Extra Dry|specialty wines champagnes|7~Fridge Pack Cola|soft drinks|6~Cookie Bars|candy chocolate|2"
"1033028","105109","41","0","16","9.0","Orange Bell Pepper|fresh vegetables|3~Natural Chicken & Sage Breakfast Sausage|hot dogs bacon sausage|10~Whole Chia Seed|nuts seeds dried fruit|1~Organic Bell Pepper|fresh vegetables|11~Organic Large Extra Fancy Fuji Apple|fresh fruits|10~Coconut Almond Minis Frozen Dessert Bars|ice cream ice|9"
"1033723","46661","10","0","13","20.0","Quick Cooking Rolled Oats Irish Oatmeal|hot cereal pancake mixes|10~Gluten Free Blueberry Waffles|frozen breakfast|11~Original Veggie Straws|fruit vegetable snacks|14~Organic Baby Spinach|packaged vegetables fruits|12~Organic Garden Herb Burgers|frozen vegan vegetarian|14~Hommus Classic Original|fresh dips tapenades|7~Organic Whipped Naturally Buttery Spread|soy lactosefree|4~Organic Creamy Peanut Butter|spreads|1~Gluten Free Whole Grain Bread|frozen breads doughs|5~Banana Raspberry & Brown Rice Stage 2|baby food formula|9~Organic Blackberries|fresh fruits|8~Banana|fresh fruits|7~Organic Whole Milk with DHA Omega-3|milk|2~Organic Avocado|fresh fruits|4~Almond Nut & Rice Cracker Snacks|crackers|10~Apples + Strawberries Organic Nibbly Fingers|baby food formula|5~Hint Of Sea Salt Almond Nut Thins|crackers|10~Vanilla Almond Breeze Almond Milk|soy lactosefree|13~Mild Cheddar Cheese Sticks|packaged cheese|1"
"1034545","144318","4","0","16","30.0","Shredded Mexican Blend Cheese|packaged cheese|10~Organic Tortilla Chips|chips pretzels|10~Organic Apple Slices|fruit vegetable snacks|7~Red Licorice|candy chocolate|4"
"1041968","131772","22","0","18","30.0","Banana|fresh fruits|12~Vegetable Classics Tomato Basil|soup broth bouillon|11~Traditional Chicken & Wild Rice Soup|soup broth bouillon|12~Chicken & Sausage Gumbo Soup|soup broth bouillon|6~Distilled White Vinegar|oils vinegars|6"
"1042811","145429","31","0","16","6.0","Globe Eggplant|fresh vegetables|5~Banana|fresh fruits|5~Flat Parsley, Bunch|fresh herbs|8~Bunched Cilantro|fresh herbs|14~Organic Dill|fresh herbs|5~Organic Baby Spinach|packaged vegetables fruits|5~Organic Whole Peeled Baby Carrots|packaged vegetables fruits|14~Seedless Red Grapes|packaged vegetables fruits|11~Organic Frozen Mango Chunks|frozen produce|2~Organic Zucchini|fresh vegetables|11"
"1047642","24174","7","0","10","30.0","Spring Water|water seltzer sparkling water|12~Soda|soft drinks|13"
"1056800","133560","4","0","14","6.0","Unsalted Butter|butter|3~Organic Edamame|frozen produce|8"
"1062302","83594","21","0","14","22.0","Organic Hass Avocado|fresh fruits|12~Organic Zucchini Spirals|fresh vegetables|11~Organic Mocha Coffee Concentrate|coffee|7~Organic Butternut Squash|fresh vegetables|4~Organic Acorn Squash|fresh vegetables|4~Apple Honeycrisp Organic|fresh fruits|1~Large Lemon|fresh fruits|7~Organic Wheat-Free & Gluten-Free Original Crackers|crackers|13~Total 2% All Natural Plain Greek Yogurt|yogurt|12~Organic Reduced Fat 2% Cottage Cheese|other creams cheeses|11~Passionfruit Sparkling Water|water seltzer sparkling water|7"
"1063132","161476","25","0","12","7.0","Organic Yellow Zucchini|fresh vegetables|9~Organic Zucchini|fresh vegetables|8~Salty Date Raincoast Crisps|crackers|2~Original Puffins Cereal|cereal|5~Boneless Skinless Chicken Breast|poultry counter|14~Boneless Skinless Chicken Thighs|poultry counter|5"
"1072471","172274","43","0","10","7.0","YoKids Blueberry & Strawberry/Vanilla Yogurt|yogurt|4~Cheese Square Crackers|crackers|9~Uncured Beef Hot Dog|missing|3~Banana|fresh fruits|14~Organic Whole Milk|milk|4~Strawberry Organic Kefir|yogurt|7~Organic Gala Apples|fresh fruits|9~Organic Large Brown Eggs|eggs|8~Large Lemon|fresh fruits|12~Organic Original Almond Milk|soy lactosefree|3~Organic Homestyle Waffles|frozen breakfast|10~Organic Bagged Carrots|fresh vegetables|8~Plain Mini Bagels|breakfast bakery|4~Organic YoBaby Vanilla Yogurt|yogurt|4~Organic AppleBerry Applesauce on the Go|canned fruit applesauce|9~Honeydew Melon|fresh fruits|12~Organic Garlic|fresh vegetables|11~Pretzel Snaps Pretzel Packs|chips pretzels|7~Roasted Salted Peanuts|nuts seeds dried fruit|4~Asparagus|fresh vegetables|8~Organic Garnet Sweet Potato (Yam)|fresh vegetables|1~Red Vine Tomato|fresh vegetables|6~Cinnamon Raisin Bread|bread|8~Unsalted Butter|butter|2~Baked Beans|canned meals beans|1~Organic Long Grain White Rice|grains rice dried goods|11~Organic Extra Firm Tofu|tofu meat alternatives|5~Organic All Stars Pasta In Tomato & Cheese Sauce|canned meals beans|12~Chicken Breast Tenders Breaded|frozen appetizers sides|3~Roasted & Salted Almonds|nuts seeds dried fruit|8~Canola Oil|oils vinegars|6~Frosted berry Strawberry Toaster Pastries|breakfast bars pastries|9~Organic Avocado|fresh fruits|4~Creamy Deluxe Shells & Real Aged Cheddar Sauce|instant foods|14"
"107464","185223","72","0","17","5.0","Organic Whole Milk|milk|10~Maca Cold Brew Coffee Super Herb Elixir|coffee|12~Bag of Organic Bananas|fresh fruits|2~Trilogy Kombucha Drink|refrigerated|5~Organic Hass Avocado|fresh fruits|6~Almond & Apricot Bar|energy granola bars|11~Toasted Coconut Almondmilk Blend|soy lactosefree|11~Organic Iced Black Coffee|coffee|4~Non Fat Raspberry Yogurt|yogurt|10~Reishi Chocolate Coconut Milk Elixir|refrigerated|12"
"1087842","87370","18","0","19","16.0","Sparkling Water Berry|water seltzer sparkling water|1~Sparkling Water Grapefruit|water seltzer sparkling water|4"
"1090674","200708","27","0","14","30.0","2% Reduced Fat DHA Omega-3 Reduced Fat Milk|milk|5~Organic Snipped Green Beans|fresh vegetables|14~Bicolor Sweet Corn|fresh vegetables|4~White Sliced Mushrooms|packaged vegetables fruits|1~Organic Avocado|fresh fruits|6~Tomatillo Salsa|preserved dips spreads|7~Gold Potato|fresh vegetables|5~Single Serve Crispy Wheat Crackers|crackers|3~Organic Baby Spinach|packaged vegetables fruits|13"
"1108210","145513","41","0","12","14.0","Original Multigrain Spoonfuls Cereal|cereal|11~Organic Small Curd Cottage Cheese|other creams cheeses|8~Mandarin Oranges|fresh fruits|3~Banana|fresh fruits|7~Organic Broccoli|fresh vegetables|3~Organic Baby Spinach|packaged vegetables fruits|2~Organic White Corn & Wheat Tortillas|tortillas flat bread|4~Honey & Maple Turkey Breast|lunch meat|10~Organic Reduced Fat Milk|milk|13~Organic Raspberries|packaged vegetables fruits|13~Organic D'Anjou Pears|fresh fruits|10~Gluten Free SpongeBob Spinach Littles|baby food formula|9~Organic Red Bell Pepper|fresh vegetables|4"
"1111024","88490","18","0","16","14.0","Tomato Sauce|canned jarred vegetables|6~Baby Back Pork Ribs|meat counter|12~Fresh Ginger Root|fresh vegetables|13"
"1118031","137231","43","0","13","24.0","Organic Original Almond Milk|soy lactosefree|13~Organic Blueberries|packaged vegetables fruits|6~Kombucha, Organic Raw, Citrus|refrigerated|10~Large Alfresco Eggs|eggs|3~Classic Chicken Salad|prepared soups salads|12~Spring Water|water seltzer sparkling water|12~Orange Juice|refrigerated|8~Organic Coconut Milk|soy lactosefree|13~Harvest Berry Chewy Granola Bars|energy granola bars|7~Synergy Organic Kombucha Gingerberry|refrigerated|5~Smoked Fresh Turkey Kielbasa|hot dogs bacon sausage|1~Organic Wild Blueberry Bars|energy granola bars|10~Organic Chocolate Chip Chewy Granola Bars|energy granola bars|8~Cinnamon Rolls with Icing|doughs gelatins bake mixes|13~Organic Edamame|frozen produce|10~Organic & Raw Strawberry Serenity Kombucha|refrigerated|13"
"1119405","91527","4","0","18","9.0","Organic Lime|fresh fruits|1~Organic Cilantro|fresh herbs|11~Organic D'Anjou Pears|fresh fruits|11~Baby Spinach|packaged vegetables fruits|6~100% Raw Coconut Water|refrigerated|6~Organic Raspberries|packaged vegetables fruits|9~Organic Italian Parsley Bunch|fresh herbs|2~Bag of Organic Bananas|fresh fruits|6~Organic Snack Mix Bunnies Snack Mix, Organic|trail mix snack mix|4~Organic Frozen Mango Chunks|frozen produce|10"
"1119528","201234","6","0","14","4.0","Electrolyte Enhanced Water|water seltzer sparkling water|13~Peach Mango Iced Green Tea|tea|6~Dolmas|prepared meals|1"
"1121692","84484","9","0","09","30.0","Dha Omega 3 Reduced Fat 2% Milk|milk|5~Neoguri Udon Type Noodle Spicy Seafood|asian foods|14~Golden Delicious Apple|fresh fruits|6~Rigatoni Pasta|dry pasta|7~Original Pre-Moistened Wipes|cleaning products|6~Bathroom Tissue, Unscented, Double Rolls, 3-Ply|paper goods|10~RRRuffles Have Ridges Reduced Fat Potato Chips|chips pretzels|10"
"1125545","150459","10","0","10","9.0","Natural Premium Coconut Water|juice nectars|7~Parmesan Shredded Cheese|packaged cheese|13~Bunny-Luv Fresh Organic Carrots|packaged vegetables fruits|1~Original Unsweetened Enriched Almond, Cashew & Hazelnut Drink|soy lactosefree|4~Vanilla Almond Butter|spreads|6~Thin Stackers Organic Red Rice & Quinoa Puffed Grain Cakes|grains rice dried goods|8~Grand Reserve Balsamic Vinegar|oils vinegars|12~California Orange Juice|refrigerated|13~Organic Large Brown Grade AA Cage Free Eggs|eggs|4~Red Onions|fresh vegetables|8~Gluten Free Vegan Not-Chick'n Natural Bouillon Cubes|soup broth bouillon|11~Original Gluten Free Cheese Bread Mix|doughs gelatins bake mixes|14~Spinach|packaged vegetables fruits|11"
"1128635","132183","8","0","16","6.0","Asparagus|fresh vegetables|2~Gourmet Tomato Medley|packaged produce|13~Total 0% Nonfat Greek Yogurt|yogurt|12~Organic Plain Kefir|yogurt|3~Crushed Tomatoes|canned jarred vegetables|8~Garlic Paste|canned jarred vegetables|10~Balsamic Vinegar Of Modena|oils vinegars|9~Organic Baby Kale|fresh vegetables|13~Organic Red Cabbage|fresh vegetables|2~Grated Parmesan|packaged cheese|9~Original Hummus|fresh dips tapenades|9~Lafayette Butter Lettuce & Radicchio Salad Blend|packaged vegetables fruits|11~Organic Egg Whites|eggs|5~Icelandic Style Skyr Non-Fat Strained Plain Yogurt|yogurt|13~Pecan Nut & Rice Cracker Snacks|crackers|14~Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars|energy granola bars|13~Raw Almonds|nuts seeds dried fruit|11~Hemp Hearts Raw Shelled Hemp Seeds|nuts seeds dried fruit|4~Chopped Walnuts|nuts seeds dried fruit|7~Whole Hearts of Palm|canned jarred vegetables|13~Fresh Cauliflower|fresh vegetables|14~Sparkling Water Grapefruit|water seltzer sparkling water|10~Organic Baby Romaine Lettuce|packaged vegetables fruits|1~Organic Avocado|fresh fruits|11"
"1130801","148771","6","0","20","23.0","Wicked Cool Toothpaste|oral hygiene|12~Hard & Soft Taco Dinner Kit|latino foods|9~White Paper Towels, Regular Roll|paper goods|1~ActionPacs With Lemon Scent|dish detergents|11~All Natural Sour Cream|other creams cheeses|12~8.5\"" Microwavable Cut Resistant Plates|plates bowls cups flatware|10~Complete Original Pancake & Waffle Mix|hot cereal pancake mixes|6~Crispix Rice & Corn Cereal|cereal|8~100 Calorie Pretzels Packs|chips pretzels|3~TLC Cherry Dark Chocolate Chewy Granola|energy granola bars|14~Goldfish Cheddar Baked Snack Crackers Multi Packs|crackers|14~Organics Vitamin C Fortified 100% Apple Juice|juice nectars|3~Kosher Reduced Fat Beef Franks|hot dogs bacon sausage|2"
"1133572","70773","24","0","05","13.0","Unsalted Butter Quarters|butter|2~Organic Cane Sugar|baking ingredients|4"
"1139605","178784","61","0","10","4.0","Organic Sweet Potato Puffs|baby food formula|2~Organic Blueberries|packaged vegetables fruits|5~Choose-A-Size White Paper Towels 8 Giant Rolls|paper goods|8~Peach Apricot & Banana Stage 2 Baby Food|baby food formula|8~Hazelnut Spread With Skim Milk & Cocoa|spreads|7~Pods Spring Meadow Scent Laundry Detergent Pacs|laundry|1~Organic Strawberries|fresh fruits|6~Little Yums Pumpkin and Banana Teething Wafers|baby food formula|1"
"1142376","165069","6","0","09","30.0","Honeycrisp Apple|fresh fruits|3~Small Hass Avocado|fresh fruits|2~Organic Grape Tomatoes|packaged vegetables fruits|13~Organic Medium Brown Eggs|eggs|1~Organic AppleApple|canned fruit applesauce|2~Toasted Coconut Almondmilk Blend|soy lactosefree|14~Uncured Beef Hot Dogs|hot dogs bacon sausage|5~Organic Lemon Garlic Dressing|salad dressing toppings|1~Baby Arugula|packaged vegetables fruits|13~Super Greens Salad|packaged vegetables fruits|3~Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale|packaged vegetables fruits|3~Strawberries|fresh fruits|10~Organic Blueberries|packaged vegetables fruits|11~Organic Fat Free Milk|milk|10"
"1143","79725","11","0","12","30.0","Natural Premium Coconut Water|juice nectars|6~Water|water seltzer sparkling water|4~Unscented Long Lasting Stick Deodorant|deodorants|7~Organic Raspberries|packaged vegetables fruits|3~Organic Blueberries|packaged vegetables fruits|6~Organic Hass Avocado|fresh fruits|10~Organic Butterhead (Boston, Butter, Bibb) Lettuce|fresh vegetables|13~Baby Arugula|packaged vegetables fruits|9~Large Lemon|fresh fruits|5~Organic Garlic|fresh vegetables|7~Organic Red Radish, Bunch|fresh vegetables|5~Rustic Baguette|bread|13~Organic Brussel Sprouts|packaged vegetables fruits|13~Organic Capellini Whole Wheat Pasta|dry pasta|7~Basil Pesto|pasta sauce|12~Spring Water|water seltzer sparkling water|3~Calming Lavender Body Wash|soap|8"
"1143608","118733","6","0","15","30.0","Foil Sheets|food storage|1~Oranges|fresh fruits|12"
"1157514","153452","10","0","22","7.0","Le Gruyere Cheese|specialty cheeses|1~Organic Red Bell Pepper|fresh vegetables|9~Banana & Sweet Potato Organic Teething Wafers|baby food formula|4~Blueberry & Purple Carrot Teething Wafers|baby food formula|12~Organic Peeled Whole Baby Carrots|packaged vegetables fruits|4~Limes|fresh fruits|6~Organic Garlic|fresh vegetables|5~Organic Grape Tomatoes|packaged vegetables fruits|13~Organic Baby Spinach|packaged vegetables fruits|14~Organic Chicken & Apple Sausage|hot dogs bacon sausage|3~Organic Extra Large Grade AA Brown Eggs|eggs|8~Organic Bagged Mini Dark Peanut Butter|candy chocolate|4~Banana|fresh fruits|13~Italian Sparkling Mineral Water|water seltzer sparkling water|10~Wild Herring Fillets Seasoned with Cracked Pepper|canned meat seafood|1"
"1159713","151664","43","0","09","14.0","Belgian Chocolate Reduced Fat Milk|milk|13~Flat Fillets Anchovies|canned meat seafood|5~Organic Spaghetti Pasta|dry pasta|9~Potato Yukon Gold Organic|fresh vegetables|7~Wild Non-Pareil Capers, Sunkissed in the Mediterranean|pickled goods olives|5~85% Lean Ground Beef|meat counter|11~Ready-to-Bake 9 Inch Pie Crusts|doughs gelatins bake mixes|2~Classic Whipped Cream|cream|10~Best Cinnamon Bread|bread|13~Shredded Parmesan|packaged cheese|10~Flaky Biscuits|doughs gelatins bake mixes|10~Organic Cilantro|fresh herbs|13~Organic Cameo Apple|fresh fruits|11~Fudge Mint Cookies|cookies cakes|5~Organic Strawberries|fresh fruits|14~Cultured Pasture Butter|butter|11~Organic Garlic|fresh vegetables|14~Organic Navel Orange|fresh fruits|8~Bicolor Sweet Corn|fresh vegetables|4~Super Natural Organic Whole Milk|milk|4~Organic Whole Chocolate Milk|milk|5~Pomegranate|fresh fruits|14~Organic Red Onion|fresh vegetables|7~Jalapeno Peppers|fresh vegetables|7~Organic Kiwi|fresh fruits|7~Authentic French Brioche Rolls|buns rolls|13~Organic Small Bunch Celery|fresh vegetables|12~Organic Classic Saltine Crackers|crackers|13~Organic Hass Avocado|fresh fruits|5~Freeze Dried Instant Coffee|coffee|1~Organic Baby Arugula|packaged vegetables fruits|13"
"1162614","2976","33","0","08","4.0","Cheddar Cheezy Mac|instant foods|14~0% Greek, Blueberry on the Bottom Yogurt|yogurt|12"
"1164542","120222","47","0","09","7.0","Authentic Red Curry Paste|condiments|7~Organic Jalapeno Pepper|fresh vegetables|4~Sinfully Sweet Campari Tomatoes|fresh vegetables|11~Asparagus|fresh vegetables|10~Boneless Beef Sirloin Steak|meat counter|3~Organic Frozen Mango Chunks|frozen produce|3~Diced Tomatoes|canned jarred vegetables|10~Oregano|spices seasonings|9~Raspberries Dark Chocolate Bar|candy chocolate|3~Prosciutto, Americano|lunch meat|8~Dark Red Kidney Beans No Salt Added|canned meals beans|7~Almonds & Sea Salt in Dark Chocolate|candy chocolate|14~Boneless Skinless Chicken Breasts|packaged poultry|14~Total Greek Strained Yogurt|yogurt|10~Organic Raw Kombucha Gingerade|refrigerated|4~Synergy Raspberry Chia Kombucha|refrigerated|5~Whole Chia Seeds|nuts seeds dried fruit|1"
"1168771","142700","22","0","09","30.0","Mineral Water|water seltzer sparkling water|14~Soda|soft drinks|7"
"1175653","66182","22","0","14","8.0","Organic French Roast Ground Coffee|coffee|5~Organic Low-Fat Medium Black Bean Chili|canned meals beans|2~Pure Natural Deodorant Stick Soothing Aloe Vera|deodorants|12~Organic Avocado|fresh fruits|3~Organic Tomato Cluster|fresh vegetables|5~Organic Cucumber|fresh vegetables|3~Michigan Organic Kale|fresh vegetables|3~Organic Small Bunch Celery|fresh vegetables|10~Organic Ginger Root|fresh vegetables|4~Organic Lacinato (Dinosaur) Kale|fresh vegetables|4~Organic Baby Carrots|packaged vegetables fruits|7~Organic Shredded Carrots|packaged vegetables fruits|10~Organic Low Sodium Chunky Tomato Bisque Soup|soup broth bouillon|1~Uncured Hickory Smoked Sunday Bacon|hot dogs bacon sausage|5~100% Recycled Paper Towels|paper goods|5"
"1177133","113165","5","0","16","14.0","Unsweetened Original Almond Breeze Almond Milk|soy lactosefree|3~Original Bran Cereal|cereal|7~Honey Clusters Cereal|cereal|11~Grade A Large Eggs Cage Free Omega 3|eggs|2~Spinach|packaged vegetables fruits|2~Lightly Salted Baked Snap Pea Crisps|chips pretzels|9~Fresh Sugar Snap Peas|packaged vegetables fruits|11~1% Low Fat Milk|milk|3"
"1180577","22970","26","0","16","30.0","Honeycrisp Apple|fresh fruits|1~Shredded Mild Cheddar Cheese|packaged cheese|8~Sourdough Dinner Rolls|buns rolls|8~Baby Spinach|packaged vegetables fruits|12~Pineapple Chunks|frozen produce|8~Dairy Free Unsweetened Vanilla Coconut Milk|cream|3~Organic Cucumber|fresh vegetables|14~Thin Spaghetti No 11|dry pasta|6~Homemade Hot Arrabbiata Fra Diavolo Sauce|pasta sauce|8~Organic Tomato Sauce|canned jarred vegetables|14~Beyond Beef Beefy Crumble|frozen vegan vegetarian|6~No Salt Added Black Beans|canned meals beans|1~Organic Whole Kernel Sweet Corn No Salt Added|canned jarred vegetables|13~Cream Cheese|other creams cheeses|4~Premium Epsom Salt|muscles joints pain relief|6~Organic Shredded Carrots|packaged vegetables fruits|8~Bag of Organic Bananas|fresh fruits|8~Seedless Red Grapes|packaged vegetables fruits|6~Natural Tuscany Italian Dressing|salad dressing toppings|12~High Omega Vegan Ranch Salad Dressing|salad dressing toppings|8"
"1182500","204218","4","0","12","7.0","Light Harvest Peach Yogurt|yogurt|7~Black Cherry Sparkling Water|water seltzer sparkling water|11~Sweet Onions|fresh vegetables|6~Fridge Pack Cola|soft drinks|8~Mango Punch|refrigerated|14~Sparkling Water Beverage Black Cherry|soft drinks|9~Mango Tango Fruit Smoothie Blend|refrigerated|10~Juices To Go Apple 100% Juice|juice nectars|3~Smoked Turkey Sausage and Cheddar Cheese|hot dogs bacon sausage|5~Banana|fresh fruits|12~Steamables Russet Potatoes|missing|11~2% Reduced Fat DHA Omega-3 Reduced Fat Milk|milk|10~Honeycrisp Apple|fresh fruits|3~No Sugar Added Vanilla Slim A Bear Bars|ice cream ice|4~Boneless Beef Chuck Steak|other|8~Diced Pears No Sugar Added|canned fruit applesauce|6~Extra Creamy Whipped Topping|frozen dessert|7~Anytime Favorites Hickory Smoked Boneless Ham Steak|packaged meat|2~Lunchables Turkey & Cheddar with Crackers|prepared meals|12~Spreadable Butter with Olive Oil & Sea Salt|butter|12~Light Very Cherry Yogurt|yogurt|7"
"1184868","191213","7","0","12","7.0","GOLEAN Crunch! Cereal|cereal|2~Apple & Gouda Cheese Chicken Sausage|hot dogs bacon sausage|7~Honeycrisp Apple|fresh fruits|4~Organic Baby Carrots|packaged vegetables fruits|9~Seedless Red Grapes|packaged vegetables fruits|11~Organic Garlic|fresh vegetables|4~Vanilla Skyr Nonfat Yogurt|yogurt|3~Non Fat Raspberry Yogurt|yogurt|5~Blueberry Almond Granola|granola|6~Banana|fresh fruits|14~Strawberries|fresh fruits|11~Grated Parmesan Cheese|packaged cheese|4~Sweet Potatoes|frozen produce|11~Portabella Mushroom|fresh vegetables|4~Red Plums|fresh fruits|2~Organic Zucchini|fresh vegetables|7~Grade A Large Eggs Cage Free Omega 3|eggs|13~Chocolate Ice Cream|ice cream ice|12~Unsweetened Original Almond Breeze Almond Milk|soy lactosefree|1"
